Name,Hiring_Date,Department,Birthday
Jessica Lewis,2023-09-24,Finance,1987-03-16
Matthew Ward,2023-08-30,Finance,1997-10-23
Dylan Leonard,2022-04-16,Engineering,1991-02-11
Leah Rodriguez,2022-10-23,HR,1985-11-18
Kathleen Ellis,2022-04-20,Finance,1999-08-10
Sherri Ramsey,2020-12-05,Finance,1981-01-15
Chelsea Morales,2020-05-25,R&D,1998-01-01
Destiny Ellis,2023-09-26,Engineering,2000-07-27
James Steele,2023-04-16,R&D,1975-01-30
Victor Norris,2020-03-04,Finance,1996-03-25
Tanya Palmer,2020-10-12,Finance,1999-11-06
Susan Cooper,2022-06-09,Engineering,1983-02-25
Michael Wright,2023-08-02,R&D,1999-03-23
Jason Miller,2021-03-20,HR,1982-07-01
Steven Leach,2021-07-20,Engineering,1964-03-30
Katie Morton,2020-03-04,HR,1971-03-21
Anthony Davies,2022-08-08,HR,1982-12-29
Christian Peterson,2023-12-03,Engineering,1990-09-08
Wayne Elliott,2022-10-30,Finance,1980-04-30
Jennifer Garcia,2020-09-13,Engineering,1966-12-28
Anne Williams,2021-03-21,HR,1994-03-09
John Harris,2021-05-13,Finance,1996-12-25
Denise Adams,2023-10-16,R&D,1981-10-10
Melissa Lopez,2020-09-29,HR,1970-08-20
Thomas Daniels,2021-12-16,Engineering,2000-10-27
Morgan Chandler,2020-11-23,Engineering,1983-02-13
Charles Edwards,2022-05-06,HR,1980-12-20
Lisa Robles,2023-05-01,Engineering,1979-01-17
James Taylor,2023-03-25,HR,2001-07-31
Eddie Evans,2022-01-01,Finance,1975-04-17
Kathryn Underwood,2022-08-15,Finance,1964-06-06
Frederick Burnett,2022-07-22,Finance,2000-01-03
John Walker,2021-04-02,Finance,1978-07-17
Raymond Kelly,2020-09-18,R&D,1992-08-05
Donald Roberson,2020-07-08,HR,1991-04-19
Oscar Smith,2023-01-19,Finance,1973-12-15
Linda Ward,2022-12-12,R&D,1996-08-07
Michelle Vasquez,2021-01-26,Finance,1974-11-09
Amanda Davis,2020-01-03,HR,1980-12-18
Earl Hunt,2023-07-01,Finance,1975-05-10
Joseph Sullivan,2023-05-09,Engineering,2002-02-14
Kirk Cortez,2021-08-27,HR,1979-07-10
Christina Robles,2020-09-04,Finance,1978-08-10
Lucas Wright,2022-09-24,Engineering,1989-06-24
Laurie Meyer,2023-09-22,Engineering,1997-11-09
Catherine Fritz,2021-04-22,R&D,1975-08-17
Antonio Bridges,2022-07-05,R&D,1974-01-17
Glenn Reynolds,2023-02-12,Engineering,1970-12-11
Roger Reeves,2021-04-20,HR,1976-03-28
Ronald Taylor,2022-05-07,R&D,1988-04-01
Evan Leon,2020-08-20,HR,1979-01-13
Tyler Richards,2021-06-26,R&D,1967-05-15
Roberto Perez,2023-09-05,R&D,1969-12-20
Robert Weber,2022-05-12,HR,1988-06-17
Phillip Hanson,2023-02-13,R&D,1963-11-10
Lindsey Jackson,2022-08-15,HR,1980-08-03
Shelby Foley,2020-05-16,Engineering,1966-01-09
Breanna Lynch DDS,2021-01-10,HR,1996-04-05
Miss Michelle Kline,2020-02-23,Finance,1969-09-15
John Jones,2022-04-18,Finance,1978-02-24
Shannon Medina,2020-10-23,Finance,1991-04-10
Debbie Holmes,2020-09-04,HR,1982-08-08
Michele Miller,2021-09-13,Finance,1996-03-15
Kathryn Schultz,2021-03-23,Finance,1976-04-25
Kevin Johnson,2021-11-23,Engineering,1977-09-25
Lauren Hawkins,2024-01-05,Engineering,1995-07-14
Thomas Rodgers,2023-07-28,Engineering,1989-04-24
Stephanie White,2020-05-05,HR,1967-08-25
Barbara Hampton,2023-02-13,R&D,1963-05-17
Thomas Hayes,2020-10-16,Engineering,1990-06-29
Jennifer Kirby,2020-04-03,HR,1970-07-30
Luis Gaines,2023-12-05,HR,1990-06-11
Jacqueline Sellers,2020-10-03,Finance,1969-07-30
Ann Barnett,2022-04-17,R&D,1988-02-29
Luis Young,2021-10-14,Finance,1993-04-15
Cheryl Murray,2021-05-12,R&D,1964-01-23
Jonathan Howell,2021-08-13,Finance,1988-11-06
Brittney Porter,2022-01-31,HR,1995-09-21
Dominic Myers,2021-06-30,R&D,1982-10-16
Timothy Chen,2023-08-03,HR,1969-11-14
Stephen Jackson PhD,2021-07-02,Engineering,1991-03-17
Jeremy Mccann,2021-07-15,R&D,1964-06-13
Thomas Booker,2021-05-08,HR,1976-03-08
Devin Fleming,2021-08-20,Engineering,1983-10-12
Jeffrey Harrison,2023-09-12,HR,2001-12-14
Desiree Morris,2024-02-18,Finance,1974-05-17
Joseph Scott,2020-11-09,R&D,1999-02-26
Sherri Reed,2021-03-03,R&D,1997-02-12
Christina Morales,2022-07-13,HR,1979-07-17
Michael Torres,2021-06-12,HR,1986-09-23
Matthew Haas,2021-12-24,HR,1970-05-30
Amy Martin,2020-05-12,R&D,1998-08-27
Bryan Jones,2020-10-05,HR,1988-11-29
Virginia Black,2021-03-08,Engineering,1970-02-01
Aaron Ali,2023-08-08,R&D,1986-06-17
David Fisher,2023-08-21,Engineering,1963-07-04
Marcus Davidson,2022-04-14,HR,1968-02-18
Amanda Barnes,2020-09-13,Finance,1984-11-21
Douglas Davis,2021-02-03,R&D,1987-07-20
Michael Austin,2020-09-09,R&D,1974-08-08
Melissa Griffin,2023-02-20,Engineering,1991-09-22
Cheryl Mann,2023-08-24,HR,1968-04-30
Laura Smith,2020-05-08,Engineering,1980-09-06
Ann Blevins,2020-12-18,Finance,1971-08-17
Christina Henderson,2021-04-18,Finance,1987-01-24
Brandon Hughes,2024-01-02,Finance,1986-12-21
Dan Gonzales,2022-02-04,R&D,1979-11-10
Jason Howe,2022-11-06,R&D,1974-08-15
Tony Russell,2021-10-07,R&D,1981-11-11
Kelly Johnson,2020-01-14,Finance,1999-05-18
Carol Bryant,2020-11-19,Finance,1995-01-09
Andrew Kennedy,2023-12-20,Engineering,1977-10-09
Felicia Mitchell,2023-04-23,R&D,1972-03-09
Anthony Garcia,2020-11-03,Finance,1966-09-12
Darren Munoz,2022-01-19,Finance,2001-07-07
Andrew Martin,2022-11-13,HR,1987-05-06
Jennifer Smith DDS,2020-08-16,Finance,1991-02-01
Ashley Maddox,2023-05-07,HR,1990-05-31
Michelle Dixon,2023-12-23,HR,1967-08-31
Brenda Austin,2021-11-20,Finance,1969-10-31
Robert Phillips,2020-10-16,R&D,1983-07-12
Jeanette George,2023-10-20,Engineering,1998-09-16
Jessica Huffman,2022-03-26,R&D,1986-06-28
Karen Oconnell,2020-02-14,Engineering,1967-08-25
Scott Bishop,2021-08-13,Engineering,1974-07-26
Jennifer Chambers,2022-08-21,R&D,1975-09-11
John Frank DDS,2022-12-21,Engineering,1995-05-23
Arthur Smith,2023-05-26,HR,1964-07-11
Summer Murray,2021-10-04,HR,1971-08-23
Kathleen Reed,2022-11-02,R&D,1964-05-07
Chelsea Barker,2020-03-07,R&D,1995-04-04
Stephen Dennis,2023-12-16,R&D,1969-12-13
Emily Robinson,2021-09-18,R&D,1969-09-23
Tony Luna,2023-07-20,R&D,2001-10-19
Jesse Fischer,2020-02-22,R&D,1994-10-14
Melissa Frazier,2023-11-23,HR,1967-05-25
Ricky Nunez,2022-11-01,Finance,1991-05-15
Ruth Byrd,2024-02-17,Engineering,1993-01-11
Jennifer Nunez,2022-11-28,HR,1991-01-16
William Ruiz,2020-08-04,R&D,1975-07-16
Tracy Burke,2022-05-20,Engineering,1987-10-06
Angela Vaughn,2023-05-05,Finance,1986-08-17
Matthew Smith,2021-11-27,R&D,1966-08-03
Kelly Vazquez,2022-04-28,HR,1987-11-09
Crystal Stone,2021-10-19,R&D,1974-04-14
Rebecca Hill,2023-02-22,R&D,1987-11-25
Deborah Kemp,2024-01-08,Finance,1969-03-24
Steven Marsh,2020-11-27,Finance,1996-03-16
Stephanie Wright,2022-08-21,R&D,1997-08-22
Pamela Mullins MD,2023-04-16,R&D,1972-10-17
Kelly Smith,2020-07-23,Finance,1967-12-21
Kelli Martinez,2022-05-31,Engineering,1994-01-06
Brian Odom,2020-08-20,HR,2001-06-05
Jessica Dunn,2020-11-09,R&D,1986-05-29
Megan Thomas,2023-01-02,R&D,1981-02-03
Adam Thompson,2022-05-14,Engineering,1986-01-15
Roger Jacobson,2021-11-19,HR,1974-09-11
John Cole,2022-10-05,HR,1986-06-15
Ryan Glenn,2021-11-10,HR,1971-09-15
Maureen Nichols,2020-07-08,R&D,1974-11-17
Andrew King,2021-07-06,Finance,1985-12-05
Derek Long,2021-03-09,Finance,1999-04-07
Heather Wood,2020-09-14,R&D,1989-12-12
Joshua Oliver,2022-10-03,Engineering,1983-01-25
Stacey Hayes,2023-07-28,Finance,1998-02-04
Jo Carter,2022-10-15,HR,1977-01-13
Jared Smith,2022-05-17,Finance,1998-10-10
Andrea Brown,2021-10-05,Engineering,1994-09-23
David Ross,2023-10-13,Finance,1998-09-29
Deanna Rodriguez,2022-09-27,HR,1971-02-08
Elizabeth Patterson,2023-05-03,Finance,1971-11-05
Devin Chang,2021-07-20,Engineering,1992-06-01
Jack Williams,2020-05-28,Engineering,1977-11-26
Anthony Peck,2022-07-23,R&D,1983-12-19
Yesenia Burton,2022-08-26,Engineering,1994-03-15
Bob Miller,2020-01-13,Engineering,1963-06-30
John Ball,2023-05-29,R&D,2000-07-29
Michael Lowe IV,2023-08-19,HR,1969-07-05
Brandon Rogers,2021-03-06,Finance,1983-06-03
Lisa Harding,2021-12-21,HR,1971-10-14
Summer Douglas,2023-12-31,Engineering,1989-10-12
Alexandra Carpenter,2023-04-02,HR,1972-08-15
Christina Graves,2023-01-21,R&D,1967-10-04
Justin Young,2022-12-08,Finance,1989-09-07
Vanessa James,2023-12-24,Engineering,1963-08-25
Erin Davis,2023-08-04,HR,2001-12-05
Joel Carter,2021-11-10,Engineering,1983-05-15
Timothy Hill,2022-09-30,Finance,1974-03-25
Caleb Cohen,2020-07-18,Engineering,1975-08-13
Jacob Williams,2022-05-02,Finance,1986-01-13
Wendy Bradshaw,2021-09-26,Engineering,1977-09-19
Zachary Hebert,2023-04-04,R&D,1974-03-11
Pamela Marshall,2020-05-24,Finance,1978-09-23
Kevin Franklin,2024-02-29,Engineering,1966-02-19
Anna Rangel,2022-02-10,HR,1979-08-19
Amanda Lynn,2022-08-17,HR,1966-07-26
Tammy Frank,2020-10-03,Engineering,1968-07-05
Christian George,2021-05-13,R&D,1997-03-17
Angela Wolf,2022-04-20,HR,1997-09-01
Kelly Brown,2020-11-10,Engineering,1983-08-14
